answerKey,choice_label,choice_text,concat_supports,hypothesis,id,question_stem
B,C,type of soil,"Save the soil from each pot and add equal amounts to amend potting soil to new pots for growing one or two types of plants. Same type and amount of soil in each pot. Then give each student a pot, some potting soil, and several seeds to plant. Plant each plant in the same type of pot and the same brand of potting mix . Same plant type in each pot. At that time, transplant the rooted cuttings, two each to a 6-inch pot filled with potting soil. The type of potting soil. Place the geranium into the container and fill in the rest of the pot with potting soil or house plant soil. The 5 pots are prepared by filling the same amount of soil into each pot. Take three seeds and plant one each into three different pots of soil. I had one tray filled with 24 coconut husk pots with a potting soil mix, I put twocuttings in each pot. Make sure that the seeds are spread evenly in the pot; in the two-species pots the seeds of the two types should be interspersed. Now plant each section in a pot containing soil. Fill the seeding pots with potting soil. Near a sunny place A plant is put in a pot of soil and placed under a table. Place potting soil in each pot to about three-fourths of the way up. Two copper rods are planted in the soil of the pot labeled A. Dump some soil in each of the pots and plant 2 seeds per pot (to make sure they grow). Once the cuttings have soaked, plant each one in a separate pot filled with potting soil. Dampen the potting soil with water, and place the pot in a sunny location that will receive full sun for at least four hours a day.","A student planted two bean seeds in two identical pots containing the same type of soil. He placed one pot in a closet and the other near a sunny window. Each day, he poured 15 milliliters of water into each pot. Type of soil factor was different for the two pots.",NYSEDREGENTS_2014_4_1,"A student planted two bean seeds in two identical pots containing the same type of soil. He placed one pot in a closet and the other near a sunny window. Each day, he poured 15 milliliters of water into each pot. Which factor was different for the two pots?"
B,D,type of seed,"Each pot was sown with two seeds. Sow two seeds to each pot. Save the soil from each pot and add equal amounts to amend potting soil to new pots for growing one or two types of plants. Then give each student a pot, some potting soil, and several seeds to plant. Make sure that the seeds are spread evenly in the pot; in the two-species pots the seeds of the two types should be interspersed. Plant each plant in the same type of pot and the same brand of potting mix . Same plant type in each pot. Same type and amount of soil in each pot. Sunflower seeds are placed in each pot. Take three seeds and plant one each into three different pots of soil. Fill the seeding pots with potting soil. The control pots were prepared in the same manner, except only two seeds per pot. Ten radish seeds are placed in each pot. Dump some soil in each of the pots and plant 2 seeds per pot (to make sure they grow). Place potted seeds in a sunny window or under fluorescent lights 2 to 3 inches above the top of the pot. Ten radish seeds are then planted in each of the pots. FOR EACH POT, PLANT AT LEAST 2 MORE SEEDS OF EACH TYPE THAN THE TARGET NUMBER. Ten seeds were placed into the soil of each one of the treatment pots spaced equally form each other. To start seeds indoors, place seeds in a pot of soil . Plant one or two seeds per pot, thinning to one before planting outdoors.","A student planted two bean seeds in two identical pots containing the same type of soil. He placed one pot in a closet and the other near a sunny window. Each day, he poured 15 milliliters of water into each pot. Type of seed factor was different for the two pots.",NYSEDREGENTS_2014_4_1,"A student planted two bean seeds in two identical pots containing the same type of soil. He placed one pot in a closet and the other near a sunny window. Each day, he poured 15 milliliters of water into each pot. Which factor was different for the two pots?"
A,A,a cell,"5 Levels of Structural Organization Atoms Cells Tissues Organs Organ Systems Organism. structure in animal cells that help organize cell division. Structure in an animal cell that helps to organize cell division. Levels of organization for structure and function of a multicellular organism include cells, tissues, organs, and organ systems. Important levels of organization for structure and function include cells, organs, tissues, organ systems, and organisms. A cell STRUCTURE OF ORGANISMS. What structures are included in the level of organization called groups of cells. The level of organization that includes cells of similar structure and function would be. Important levels of organization for structure and function include cells, organs, tissues, organ systems, whole organisms, and ecosystems. POND WATER- animals, cells, cell structure, organelles,organs, single-celled organisms (3-12). UNICELLULAR ORGANISMS: CELL STRUCTURE. a compact structure that is the microtubule organizing center for animal cells; NOT IN PLANT CELLS. STRUCTURES The structures of protozoa are not referred to as organs as in higher animals but as organelles, organs being composed of cells and organelles being differentiated portions of a cell. Describe some of the structures and methods single-celled organisms use to move. By observing, drawing, and classifying protista, we learned about the cell structure and movement patterns of these one-celled organisms. Important levels of organization for structure and function of living things include cells, tissues, organs, organ systems, and whole organisms. In prokaryotes and eukaryotes, the biological behavior guidance system is the an aspect of the structure of their highest level of biological organization, whereas in multicellular animals, the basic structural cause is located in a single cell, the fertilized egg cell. Describe the structure of an egg cell and each of their functions:. Plants and animals are multiceullar and have specialized cells organized into structures called tissue, organs, and organ systems. The cell structure of organisms within the Archaea is different from the cell structure of organisms in the other two domains.",Tracey was learning about structural organization in animals. A cell level of structural organization best describes an egg.,Mercury_7185133,Tracey was learning about structural organization in animals. What level of structural organization best describes an egg?
A,B,a tissue,"Structure (n.) Manner of organization; the arrangement of the different tissues or parts of animal and vegetable organisms; as, organic structure, or the structure of animals and plants; cellular structure. 5 Levels of Structural Organization Atoms Cells Tissues Organs Organ Systems Organism. Levels of organization for structure and function of a multicellular organism include cells, tissues, organs, and organ systems. Important levels of organization for structure and function include cells, organs, tissues, organ systems, and organisms. Important levels of organization for structure and function include cells, organs, tissues, organ systems, whole organisms, and ecosystems. Important levels of organization for structure and function of living things include cells, tissues, organs, organ systems, and whole organisms. Plants and animals are multiceullar and have specialized cells organized into structures called tissue, organs, and organ systems. The study of the microscopic structure of tissues and organs. But the essential identity of the structure and function of tissues and organs in man and animals is not a theory. Cells are organized into tissues and organs with different structures for different functions. Cells became specialized in structure and function; cells of similar structure and function became grouped into tissues, tissues into organs, and finally, organs into organ systems. structure, organ, or tissue to which something is directed. anatomical and histological structure and functioning of tissues and organs. STRUCTURE: simplest organisms to have tissues and symmetry. tissue in physiology, a level of organization in multicellular organisms; it consists of a group of structurally and functionally similar cells and their intercellular material. Sponges are among the structurally simplest multicellular animals, lacking true tissues and organs. However, there is suf- ficient peculiarity of flatworm (Platyhelminthes) structure for some zoologists to describe it as a complex of tissue, organ, and organ system organiza- tion, often termed ""tissue-organ."". many tissues arranged into a structure with a specific purpose in an organism. The organ-rudiments form and then the tissues take on their definite structures. So instincts are inherited just as the structure of tissues and organs is.",Tracey was learning about structural organization in animals. A tissue level of structural organization best describes an egg.,Mercury_7185133,Tracey was learning about structural organization in animals. What level of structural organization best describes an egg?
A,C,a system,"Structure of a typical plant Plant Structure Levels of organization Systems Organs. 5 Levels of Structural Organization Atoms Cells Tissues Organs Organ Systems Organism. Levels of organization for structure and function of a multicellular organism include cells, tissues, organs, and organ systems. Important levels of organization for structure and function include cells, organs, tissues, organ systems, and organisms. Students will learn about and describe the structures and functions of the endocrine system. Name and describe the structure and function of each organ in the urinary system. Important levels of organization for structure and function include cells, organs, tissues, organ systems, whole organisms, and ecosystems. Structure and Function in Living Systems Living systems at all levels of organization demonstrate the complementary nature of structure and function. Relationship of Structure to Function: The structural levels from molecules to organism ensure successful functioning in all living organisms and living systems. In addition, the structural interrelationships between organ systems will be explained as well as the interrelationships between structure and function of organs and organ systems. Important levels of organization for structure and function of living things include cells, tissues, organs, organ systems, and whole organisms. The present definition is, at best, illogical since almost any structure in organ-system level organisms show different functions as evolution progresses. Plants and animals are multiceullar and have specialized cells organized into structures called tissue, organs, and organ systems. Discover the structure and functions of this system's organs. Linnaeus classified organisms according to their form and structure using a seven level system. Hierarchy theory, multi-level organization with interaction across the levels, is essential to understanding the structures and functions seen at any level of organization of a system. In prokaryotes and eukaryotes, the biological behavior guidance system is the an aspect of the structure of their highest level of biological organization, whereas in multicellular animals, the basic structural cause is located in a single cell, the fertilized egg cell. 2The complex structure of a particular organization or system:. The structures and functions of organs determine their relationships within body systems of an organism. An organ is a structure that carries out a specialized job inside an organ system.",Tracey was learning about structural organization in animals. A system level of structural organization best describes an egg.,Mercury_7185133,Tracey was learning about structural organization in animals. What level of structural organization best describes an egg?
A,D,an organ,"structural levels of organization. Structure of a typical plant Plant Structure Levels of organization Systems Organs. Macromolecular structures such as polypeptide structures can be described in terms of various levels of organization. Structure (n.) Manner of organization; the arrangement of the different tissues or parts of animal and vegetable organisms; as, organic structure, or the structure of animals and plants; cellular structure. Levels in the feeding structure of organisms. Levels of Structural Organization The human body consists of levels of structural organization that are associated with one another. 5 Levels of Structural Organization Atoms Cells Tissues Organs Organ Systems Organism. The structure of these organs is described on page 208. Levels of organization for structure and function of a multicellular organism include cells, tissues, organs, and organ systems. Important levels of organization for structure and function include cells, organs, tissues, organ systems, and organisms. Study of the structure of organs and organisms. Describe levels of organization in animal bodies. Describe the structural organization shared by cilia and flagella. Animal, Common structure of organic nature. Important levels of organization for structure and function include cells, organs, tissues, organ systems, whole organisms, and ecosystems. Structure of an organism. Organization structure. the structure of an organism. Are structurally organized. organism 1664, ""organic structure, organization,"" from organize (q.v.).",Tracey was learning about structural organization in animals. An organ level of structural organization best describes an egg.,Mercury_7185133,Tracey was learning about structural organization in animals. What level of structural organization best describes an egg?
D,A,the size of their roots,"There are many different types of trees, but all trees share some characteristics such as having roots and branches. Plants Characteristics of Plants Roots and Shoots Terrestrial plants share a few defining characteristics, structural as well as functional. This type of bundle is characteristic of the stems and roots of dicotyledonous plants. They are similar in size and personality but they do differ in some characteristics. They differ from plants in that they lack vascular tissues (xylem and phloem), they have holdfasts instead of roots, and their cells do not have all of the plant characteristics. a type of growth characteristics of most animals and some plant organs in which growth stops after a certain size is reached. a type of growth characteristic of most animals and some plant organs, in which growth stops after a certain size is reached. Regardless of major differences in body size and morphological peculiarities, eukaryotes share many characteristics in common. Characteristic physical structure, size, and shape of a plant or of an assemblage of plants. Protists share two common characteristics: They are most abundant in moist habitats, and most of them are microscopic in size. Species sharing most characteristics are branches farthest from the root. These animals have an amazing number of differences in size, shape and behaviour but they may also have some common characteristics. They are the only living vascular plants that lack a root-shoot system, a characteristic they share with both extinct Divisions of ancestral vascular plants. The differences include such features as the form, size, and other characteristics of the entire plant or of its roots, stems, leaves, flowers, fruit, and seeds. species sharing the most characteristics occupy the branches farthest from the root. 121 The possession of genuine roots is characteristic of the most advanced stages in the differentiation of the plant-body. Types of Roots As there are many different types of plants, there are many different types of root systems. Different plants produce phytoliths with different characteristic shapes and sizes, though not all are unique to specific species. In addition, plants grow continually throughout life and have no maximum size or characteristic form in the adult, as do animals. Plants can compete successfully by having different types of roots.",Some different types of plants have characteristics in common. The size of their roots characteristic do most plants share.,Mercury_SC_411306,Some different types of plants have characteristics in common. Which characteristic do most plants share?
D,B,the shape of their leaves,"Most plants have shape leaves. Compound leaves are a characteristic of some families of higher plants, such as the Fabaceae . For most common shapes , the Euler Characteristic is 2 . Characteristic physical structure, size, and shape of a plant or of an assemblage of plants. Leaves produced after these first leaves gradually assume the characteristic shape of those of the mature plant. These animals have an amazing number of differences in size, shape and behaviour but they may also have some common characteristics. The starch grains have different shapes that are characteristic of the plant types, e.g., they are oval-shaped in potato; flat in wheat; polygonal in maize; spherical in pulses and dumbell or rod-shaped in the latex cells of some Euphorbias. Most plants have oval shape leaves. Most members have characteristic shapes. Some plots have characteristic shapes. Leaves on the same plant can have different shapes. These leaves are different from the last and may have some Marijuana characteristics such as the three rounded finger shaped points. Any of various plants having slender leaves characteristic of the grass family. Although there are approximately 40 different huckleberry plant species, these shrubs have similar leaf shapes and fruit characteristics. Different plants produce phytoliths with different characteristic shapes and sizes, though not all are unique to specific species. In some plants, surfaces of stems and leaves develop characteristic ridges and furrows or pits. The leaves are of unusual shape and develop in a most peculiar and characteristic manner. Most members have characteristic skull shapes. Leaf shapes The shape of the leaf blade and the type of leaf margin are important characteristics that help identify plants (Figure 8). Each pair refers to a specific plant characteristic such as arrangement of leaves on the stem, type of leaf margin or type of fruit.",Some different types of plants have characteristics in common. The shape of their leaves characteristic do most plants share.,Mercury_SC_411306,Some different types of plants have characteristics in common. Which characteristic do most plants share?
D,C,the color of their flowers,"Plant cloning is commonly used by horticulturists to obtain plants with specific characteristics such as height, quality or flower color. These types of plants lack the usual characteristics of other woody or flowering plants. Knowing that this plant bears black berries is useful for identification purposes, since this is not an especially common color for a shrub's berry to have (although some types of holly shrubs share this characteristic with Ligustrum). The three flowers differ in their characteristics, with Hyacinthis litwinovii and Hyacinthus transcaspicus having the most in common. The most common photosyn- thetic pigment is chlorophyll, which gives plants their characteristic green color. some flowering plants still bear such 'primitive' or archaic characteristics. In plants, these characteristics may include seed shape, seed color, and flower position. Some flowers have characteristics. Rather, a system of multiple alleles appears to be the common system governing most characteristics, e.g., blood groups in animals, incompatibility systems in plants, coat color in mammals, flower color in plants, etc. Mendel worked with seven characteristics of pea plants: plant height, pod shape and color, seed shape and color, and flower position and color. Some plants and production flowers are even hybridized for fast growth characteristics. Characteristics of the Plant Kingdom: multicellular, eukaryotic, autotrophic, and mostly green in color. Plant characteristics from geraniums grown from seed may be influenced by cross-pollination, producing flowers of a different color than the parent plant. Pansies come in Series that offer the same plant and flower characteristics but in a variety of bloom colors . If they do share a common ancestor, distinct from the flowering plants, then the gymnosperms are a unique lineage of plants. Type canaries often come in different colors, but they are judged on their type characteristics. specific characteristics such as seed color or pod color in pea plant. All flowering plants have flowers,but some are not brightly colored. Some foxes have characteristic coloration. Some flowers have similar characteristics.",Some different types of plants have characteristics in common. The color of their flowers characteristic do most plants share.,Mercury_SC_411306,Some different types of plants have characteristics in common. Which characteristic do most plants share?
D,D,the structure of their cells,"Plants Characteristics of Plants Roots and Shoots Terrestrial plants share a few defining characteristics, structural as well as functional. However, there are essential differences in the characteristics of the metabolism and structure of plant cells and animal cells. Although viral structure varies considerably among different types of viruses, all viruses share some common characteristics. This website describes the characteristics of the four types of plant structures. Cells & Plant Seed Characteristics. They differ from plants in that they lack vascular tissues (xylem and phloem), they have holdfasts instead of roots, and their cells do not have all of the plant characteristics. Plant Cells Characteristic cell components:. Although there are both structural and functional differences between the two, they share many characteristics in common. structural features characteristic of modern plants. Most structures have characteristics. Animal cells do not have cell walls and have different structures than plant cells. However, strong vitality and structural characteristics of plant stem cell overcome previous drawbacks to plant cell culture. Characteristic physical structure, size, and shape of a plant or of an assemblage of plants. Observe the characteristics of plant and animal cells. As they share the following characteristics in common: Both have a cell wall that contains cellulose. Plants and protozoans can share some of these characteristics, but plants can be distinguished from animals by the rigid walls of their cells, while protozoans are single-celled creatures. Eukaryotic cells, by contrast, share several complex structural characteristics. All the animals, trees and plants are made up of cells that share many similar characteristics. Though they have prokaryotic cell organization in common, bacteria and cuchaea differ in many structural, biochemical, and physiological characteristics. Groups of Plants & Animals Identify common groups of plants and animals using observable physical characteristics, structures and behaviors.",Some different types of plants have characteristics in common. The structure of their cells characteristic do most plants share.,Mercury_SC_411306,Some different types of plants have characteristics in common. Which characteristic do most plants share?
B,A,do not need food energy to live.,"Plants do not need to eat as they produce their own food by photosynthesis. 20 Because plants make their own food through photosynthesis, they: Do not eat and Do not need a digestive system. Not all organisms need to eat others for food and energy. Plants need food just as we and all living things do. All other organisms in the food chain get energy from plants, either by directly eating them as herbivores do, or by eating plant eaters, like carnivores do. Plants, animals, and other organisms need food. Caterpillars do not need to drink additional water because they get all they need from the plants they eat. They do not need to feed on other organisms for energy, instead they create their own food. Unlike plants, animals get the energy they need by eating food. Like animals, plants need energy to do work. They are able to make their own food, and do not need a living energy or organic carbon source. Animals then eat plants or eat other animals to get the energy they need. These plants do not need as much water as other types of plants. Plants are more important to humans than humans are to plants because humans need plants but plants do not need humans. Plants don't eat but they need energy. They do not seek for food actively because they need to preserve the energy. Euglena do not need energy to survive, but multicellular organisms do need energy to survive. the capacity to do work; all living organisms need energy. Most anaerobic organisms are unicellular because they do not need as much energy as multicellular organisms do. Explain that animals need to eat for energy; plants don't eat but they still need energy.",Plants do not usually need to eat other organisms because plants do not need food energy to live.,Mercury_SC_LBS10666,Plants do not usually need to eat other organisms because plants
B,B,turn sunlight into food energy.,"Sunlight is energy, and plants use this energy to turn water and carbon dioxide into plant food. Plants use the energy in sunlight to make food, and animals get energy by eating plants or other animals that have eaten plants. Plants need sunlight to make food Sunlight provides heat energy. So in this sense, humans and all heterotrophs need sunlight because we need plants for food and plants need sunlight. The function of leaves is to help the plant produce food by converting the energy in sunlight into chemical energy that the plant can eat. plant cells have chloroplast because it needs to store sunlight and to make food whereas human cells take energy from the food we eat. Plant chloroplast convert the energy of sunlight into food for the plants. All other organisms in the food chain get energy from plants, either by directly eating them as herbivores do, or by eating plant eaters, like carnivores do. Plants are able to turn sunlight into energy but not directly. The process by which plants and some other organisms capture the energy in sunlight and use it to make food. Not all organisms need to eat others for food and energy. Photosynthesis is how green plants turn sunlight and water into the energy they use for food . Animals eat plants to get their energy, and the plants get their energy by absorbing sunlight. Plants do need: Sunlight for energy Water Carbon Dioxide Nutrients. On land, plants turn sunlight into food, herbivores eat plants, and carnivores and omnivores eat herbivores often larger than themselves (and sometimes other carnivores). Photosynthesis is the means by which trees and other plants turn sunlight into food. A process plants use to turn sunlight into food. Maple trees are plants they do not eat, they make their own food by trapping the energy in sunlight and converting this into chemical energy stored as sugars. Sunlight is needed in making food for plants because in the process of Photosynthesis a major part involves sunlight. Unlike plants, animals get the energy they need by eating food.",Plants do not usually need to eat other organisms because plants turn sunlight into food energy.,Mercury_SC_LBS10666,Plants do not usually need to eat other organisms because plants
B,C,get all their food energy from soil.,"All other organisms in the food chain get energy from plants, either by directly eating them as herbivores do, or by eating plant eaters, like carnivores do. When herbivores eat plants they do not get all the energy from the plants. organism that eats other organisms in a food chain in order to get energy; animals can not make their own food; they get energy from plants or other animals. Caterpillars do not need to drink additional water because they get all they need from the plants they eat. So, all organisms are in the food chain, and most get energy from eating food, either plant or animal. ALL other life on earth get their energy by eating plants (or eating things that eat plants) these organisms are therefore Consumers. Not all organisms need to eat others for food and energy. Plants do not get food from the soil. Unlike plants, animals get the energy they need by eating food. All other organisms get there energy by eating green plant directly indirectly. Explanation: All plants need energy which they get from food. The plants need soil because they get nutrients from the soil. Animals then eat plants or eat other animals to get the energy they need. All the plants that they eat are called producers because they get their energy from the sun. They are consumers, the do not make their own food and get their energy by eating other plants and animals. Heterotrophs are organisms that need to get their energy from the foods they eat. The other organisms in a food chain are consumers, because they all get their energy and biomass by consuming (eating) other organisms. They do not drink because they get all of the water they need from the plants. People may be getting all they need to eat to satisfy their hunger from grains and other plant foods. Animals get their energy from eating plants or other animals which eat plants.",Plants do not usually need to eat other organisms because plants get all their food energy from soil.,Mercury_SC_LBS10666,Plants do not usually need to eat other organisms because plants
B,D,keep food energy stored in their roots.,"Plants need their leaves to make food, which is stored in the roots and used for energy. Plants store the extra energy they may need later in their roots. But they usually do not eat bulbs or the roots of garden plants. They eat the food stored in the plant. All other organisms in the food chain get energy from plants, either by directly eating them as herbivores do, or by eating plant eaters, like carnivores do. Not all organisms need to eat others for food and energy. The stored glucose provides food for higher organisms that eat the plants. The stem contains and stores most of the water for when the plant needs energy and keeps the plant upright . plant cells have chloroplast because it needs to store sunlight and to make food whereas human cells take energy from the food we eat. Roots also store food for the plant. Some roots store plant food. plants stores the energy in part of the plants as roots, leaves and fruits. Unlike plants, animals get the energy they need by eating food. The fish and snails can use the plant for food (or eat other organisms that eat the plant). Plants, animals, and other organisms need food. They are consumers, the do not make their own food and get their energy by eating other plants and animals. Animals then eat plants or eat other animals to get the energy they need. Energy stored in the plant moves into the herbivore when it eats the plant. this organic molecule is stored as energy in plants. Plants use the glucose for energy, and other organisms that eat plants obtain the sun's energy indirectly.",Plants do not usually need to eat other organisms because plants keep food energy stored in their roots.,Mercury_SC_LBS10666,Plants do not usually need to eat other organisms because plants
B,A,red and shiny.,"Most plants have shiny leaves. Most peppermint plants have shiny leaves. Most plants have shiny green leaves. Most peppermint plants have shiny green leaves. As shown in the photo, the plant appears prostrate with shiny paddle-shaped succulent leaves. Leaf size and shape is also variable but the leaves are usually small and are often shiny or hairy. Hawthorn leaves are shiny and of variety shapes and sizes. Leaves: shiny, dark green, kidney-shaped, and stalked. Zebra Plants are extremely showy evergreen plants with pairs of shiny, 6""-9"", lance shaped green leaves,. Hawthorn leaves are shiny and develop in a number of sizes and shapes. Stink bugs, with shiny, leaf-shaped backs, often attack zucchini as it matures, leaving it misshapen or dimpled. Most trees have shiny leaves. Most leaves have shiny surfaces. Leaves are simple, shiny, opposite in arrangement and inverted-egg shaped. The plants are not much higher and their leaves are smooth and shiny. Most plants may have red leaves. I love those shiny red leaves and the white flowers. They remain evergreen in warm climates with green stems and shiny green leaves. Most individual red clover plants survive years. Plants consist of a basal rosette of tender, succulent, dark green, shiny, stalked kidney- to heart-shaped leaves.",The shape of plants' leaves that survive well in a rainy climate are most often red and shiny.,Mercury_SC_401294,The shape of plants' leaves that survive well in a rainy climate are most often
B,B,wide and flat.,"Most flat leaves help plants. In most plant species, leaves are broad and flat. are flat, wide, and somewhat irregular in shape. have leaves that are flat and expansive in shape. The prickles often all over the plant -- on the stem and flat parts of leaves . These leaves are flat, erect and linear with a D shape. Leaves alternate, flat, obovate or wedge-shaped. Most organisms have flat shapes. Wide dispersal of seeds and plant fragments might ensure survival of species as climate conditions change. Trees have evolved leaves in a wide range of shapes and sizes, in response to environmental pressures including climate and predation. In temperate climates, conifer trunks terminated in needleshaped leaves, while in tropical climates the leaves were flat and broad. Flat shape: a thin flat shape places most of the cells in direct contact with its environment. Leaves: Flat, needle-shaped leaves which stay green throughout the year. The flat shape of the flounders and soles is well adapted to this lifestyle. Salt flats are too harsh for most plants and animals to survive, yet are quite fragile. Seamounts come in a wide variety of structural shapes, from conical to flat-topped to complexly shaped. U-shaped valleys have steep sides and a wide, flat floor. Misfit rivers meander through the flat, wide U-shaped floor. Most cottonmouths have wide flat heads. In contrast Leaf insects are often very flat and wide, thus more closely resembling leaves rather than sticks.",The shape of plants' leaves that survive well in a rainy climate are most often wide and flat.,Mercury_SC_401294,The shape of plants' leaves that survive well in a rainy climate are most often
B,C,thick and waxy.,"Hoyas are vining plants with thick, waxy leaves. The bromeliad plant has large thick, waxy leaves that form a bowl shape in the centre for catching water. Most xerophytic plants have a thick waxy cuticle on their stems, and leaves if they have them. thick waxy coating on leaves. Most plants have waxy leaves. Plants in hot and dry conditions have small or waxy leaves as well as thick stems to store water. Plants with lush, thick leaves require more water than plants with waxy or leathery leaves. The shrubland biome is dominated by shrubs with small but thick evergreen leaves that are often coated with a thick, waxy cuticle, and with thick underground stems that survive the dry summers and frequent fires. The leaves are thick and waxy, with smooth edges. Most tolerant plants have waxy leaves. To avoid this, plants in the Chaparral have developed thick, waxy leaves to avoid dehydration. The leaves are small and thick, for they must survive a climate close to desert. Most many house plants have waxy leaves. The leaves of xerophytes are covered by thick, waxy cuticle. The waxy leaves of plants in hot, dry climates are designed to slow this process down. Many house plants have very small, thick, waxy leaves and few stomates. Thick, waxy coverings on leaves and stems reduce evaporation. The vegetation is dominated by woody shrubs with small, mostly evergreen leaves that are hard, thick and waxy. Some plants have thick waxy coats. These plants lack thick waxy cuticle layer.",The shape of plants' leaves that survive well in a rainy climate are most often thick and waxy.,Mercury_SC_401294,The shape of plants' leaves that survive well in a rainy climate are most often
B,D,sharp and narrow.,"Leaves often irregular in shape, narrow, sometimes stiff and brittle. Plant well furnished with medium narrow leaves. These seeds often produce plants with narrow and long leaves. Second the peaks are well-defined , sharp , and narrow . Most narrow jaws contain sharp teeth. Leaves: Leaves are narrow, lance-shaped, soft, and pale green. Leaves narrow, often lanceolate, the stipules dissected into narrow divisions. The leaves are usually narrow, often grass-like. Leaves of this plant are long, narrow and green. Herbaceous plants that have narrow leaves with sharp edges, flowers that are grouped into spikes and fruit (achenes) enclosed in small sacs. If we think about the evolution of plants, in which they acquire narrow leaves in dry climates, or broad leaves in wet climates, we must wonder how they can do this. The appearance of Leaves and stems: The leaves are ovate in shape, and the stems are narrow and grayish brown. Their sharp front teeth nip the leaves from the tree and their back teeth are shaped for cutting and grinding the leaves to extract the most nourishment. Wide-leaved plants produce more seeds than narrow-leaved plants. Narrow-leaved plants produce more seeds than wide-leaved plants. Leaves alternate, narrow, lance shaped, 3""-6"" long. Most bushes have narrow leaves. Most herbs have narrow leaves. This plant has sharp leaves that are very stiff. Leaves are flat, and vary in shape depending on variety, from heart-shaped to long, narrow and arrow-shaped.",The shape of plants' leaves that survive well in a rainy climate are most often sharp and narrow.,Mercury_SC_401294,The shape of plants' leaves that survive well in a rainy climate are most often
D,A,They will change color.,"The gradient of the beach changes during the year. During breeding season, female northern elephant seals pick areas of the beach that are relatively protected and remain out of tidal changes. Seal-brown (a.) Of a rich dark brown color, like the fur of the fur seal after it is dyed. The habitat of the Mediterranean monk seal has changed over the years. Cows give birth usually every year to one tawny to buff-colored calf. Beach Color. Seasonal Fluctuations Beaches respond quickly to changing wave conditions. Polar bears will not change colours as the hunt seals in the sea all year. Years later, Cummins recalled the incident in the book, Shorthanded: The Untold Story of the Seals, Hockey's Most Colorful Team . These precipitated salts give the dry lake bed a white color resembling a beach (playa means beach in Spanish). It is very light in color but about the same size as the one at the beach. The beach face is the zone of most active change. If a fringe is used the same shall be of gold or yellow color of the same shade as the seal. Full-color custom seal. But on some beaches, the sand grains are iron-stained (oxidized like rust), departing a light yellow to yellow-brown color to the beach. Most weight changes over same years. a) a sand-colored mouse living at the beach. Full-color NJ State seal. The most common colors of beach glass are white, brown and emerald green. Full-color State of Virginia seal.","Female seals usually return to the same beaches year after year to give birth. If they are repeatedly disturbed by humans at those beaches, they will change color will the seals most likely respond.",MCAS_2005_5_21,"Female seals usually return to the same beaches year after year to give birth. If they are repeatedly disturbed by humans at those beaches, how will the seals most likely respond?"
D,B,They will give birth to more pups.,"A female monk seal gives birth to one pup at a time. Bearded seal pup Bearded seals give birth in the spring . Females usually give birth to one pup, but they are one of only two species of true seals with the ability to give birth to twins. Seals give birth to one pup at almost exact one-year intervals. Hawaiian monk seals are intolerant of human disturbance on beaches used for birthing and resting, and pup mortality is often higher at disturbed sites. Every year after this the female will return to the ice to give birth to one pup in February. Within days after giving birth to their pups, female fur seals are ready to mate again. Fur seal females, which rely on a small stratch of beach for giving birth, can be monopolized easily in harems. A female seal becomes pregnant for the first time when she is three to five years old (sometimes earlier in common seals), and gives birth to a pup a year later. Female sea lions usually give birth to a single pup per year. Monk seals do not give birth often and usually have only one pup. In late January to early February, each female seal gives birth to one pup. After the males have arrived to the beach, the females arrive to give birth. Harp seals breed in the spring shortly after the females give birth. After a gestation period of 11 months, Harp Seals give birth to a single pup. Females give birth to only one pup each year. A female leatherback turtle returns to the beach where she was born just to give birth. Females give birth to a single pup each year after an 11-month pregnancy. The female usually gives birth to only one pup. Female lynx will usually give birth to a litter a year.","Female seals usually return to the same beaches year after year to give birth. If they are repeatedly disturbed by humans at those beaches, they will give birth to more pups will the seals most likely respond.",MCAS_2005_5_21,"Female seals usually return to the same beaches year after year to give birth. If they are repeatedly disturbed by humans at those beaches, how will the seals most likely respond?"
